source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,"Leclerc: ""Even a fake team is passing me""
Ferrari: ""Must be the water""",@veerkharod,2025-05-12T22:06:04Z,,12990,12990,8yh9BPUBbbQ,UgykTEVGGByYqRn5K3F4AaABAg
YouTube,"Leclerc:""Brad is faster then us"".
Ferrari:""We are checking"".",@Yashscience-246,2025-05-12T14:01:39Z,,17853,17853,8yh9BPUBbbQ,UgxTGwGOqwXpVs3TprZ4AaABAg
YouTube,"Radio: Box Box 
Brad: What's in the box?",@Yashscience-246,2025-05-12T14:00:24Z,,11408,11408,8yh9BPUBbbQ,Ugwx9FBrGCtYLL8uQ-R4AaABAg
YouTube,"Just saw it, and I LOVED it. This coming from a woman who has zero interest in race cars. It was a phenomenal movie.",@brendalturner,2025-07-02T04:34:20Z,,1348,1348,8yh9BPUBbbQ,UgwKmY2Hibut1LyPZPZ4AaABAg
YouTube,"Radio : ""ok pitt""
Brad pitt:""ok i'll pit""",@DinuthBandaranayake,2025-05-13T07:52:14Z,,3944,3944,8yh9BPUBbbQ,UgzwGKUE2FeK576YsdZ4AaABAg
YouTube,"0:27 “Director of Top Gun: Maverick”

*Then cue a shot of fighter jets flying above the race track*",@h1d4pj0k0w1,2025-05-12T14:05:21Z,,10106,10106,8yh9BPUBbbQ,Ugxq2PNEQiJye5wvJ0d4AaABAg
YouTube,Imagine being 60 and still cooler than every actor under 30 Brad Pitt different,@asingh8571,2025-05-12T13:43:16Z,,9125,9125,8yh9BPUBbbQ,Ugz5rGm4OtH6bbsC7hd4AaABAg
YouTube,Cinematography has changed. Shot like a documentary but still feels like a film.,@MiaMitten,2025-06-29T01:52:45Z,,308,308,8yh9BPUBbbQ,UgySg-VT7kvYca9ECzx4AaABAg
YouTube,I love that this is basically a movie about Fernando Alonso and Lewis Hamilton.,@Yashscience-246,2025-05-12T14:00:39Z,,6211,6211,8yh9BPUBbbQ,UgxUmN55zhBYJFYxod54AaABAg
YouTube,2:23 original score by hans zimmer.... oh god im seated,@adammmmmmmmmmmmmmmmmmmmmms,2025-05-12T16:28:14Z,,2656,2656,8yh9BPUBbbQ,UgzbbKHyiKc4otOBH-Z4AaABAg
YouTube,"Whoever edited this trailer deserves a raise - I went from ""not even gonna watch this on streaming"" to ""I need to see this in theaters""",@soleonice,2025-05-16T10:40:05Z,,2047,2047,8yh9BPUBbbQ,UgwEpquYJfha5-wdlk94AaABAg
